Time (EET);Open;High;Low;Close;Volume 
2020.02.17 04:00:00;1582,048;1583,175;1581,885;1582,565;1,0428
2020.02.17 05:00:00;1582,595;1582,608;1581,708;1582,395;0,47596
2020.02.17 06:00:00;1582,438;1583,065;1582,328;1582,908;0,23621
2020.02.17 07:00:00;1582,905;1583,148;1582,165;1582,475;0,6383
2020.02.17 08:00:00;1582,465;1582,745;1581,705;1581,868;0,84985
2020.02.17 09:00:00;1581,828;1582,468;1579,618;1580,088;1,36727
2020.02.17 10:00:00;1580,075;1580,595;1578,798;1580,238;1,9147
2020.02.17 11:00:00;1580,248;1581,135;1580,095;1580,815;0,9002
2020.02.17 12:00:00;1580,815;1581,008;1580,028;1580,285;0,67324
2020.02.17 13:00:00;1580,308;1581,328;1579,955;1580,355;0,70913
2020.02.17 14:00:00;1580,355;1581,728;1580,318;1581,425;0,95699
2020.02.17 15:00:00;1581,408;1581,735;1580,938;1581,575;0,78829
2020.02.17 16:00:00;1581,538;1582,555;1580,955;1581,218;1,01017
2020.02.17 17:00:00;1581,215;1581,798;1580,698;1580,985;1,08893
2020.02.17 18:00:00;1580,995;1582,275;1580,975;1581,615;0,90037
2020.02.17 19:00:00;1581,618;1581,905;1580,815;1581,008;0,86244
2020.02.18 01:00:00;1584,018;1585,415;1582,298;1584,205;0,9387
2020.02.18 02:00:00;1584,165;1586,928;1584,155;1586,328;1,21641
2020.02.18 03:00:00;1586,328;1587,028;1585,268;1585,468;2,30489
2020.02.18 04:00:00;1585,468;1586,988;1585,245;1586,648;2,11748
2020.02.18 05:00:00;1586,658;1587,028;1586,265;1586,768;0,85187
2020.02.18 06:00:00;1586,765;1587,355;1586,265;1586,348;0,80028
2020.02.18 07:00:00;1586,348;1586,658;1585,715;1585,828;1,2869
2020.02.18 08:00:00;1585,838;1586,158;1584,968;1585,255;1,63813
2020.02.18 09:00:00;1585,255;1588,998;1585,138;1588,318;2,55387
2020.02.18 10:00:00;1588,328;1588,795;1586,708;1587,575;3,59853
2020.02.18 11:00:00;1587,575;1589,138;1587,535;1588,648;2,01942
2020.02.18 12:00:00;1588,648;1589,328;1586,618;1587,155;1,92305
2020.02.18 13:00:00;1587,185;1588,018;1586,925;1587,805;1,31951
2020.02.18 14:00:00;1587,805;1587,955;1586,395;1586,645;1,45738
2020.02.18 15:00:00;1586,635;1591,848;1586,365;1591,268;3,4677
2020.02.18 16:00:00;1591,228;1593,308;1587,915;1589,665;5,27615
2020.02.18 17:00:00;1589,695;1600,778;1589,408;1600,698;7,31701
2020.02.18 18:00:00;1600,698;1605,018;1600,018;1604,128;7,02608
2020.02.18 19:00:00;1604,078;1604,078;1600,688;1601,448;3,68779
2020.02.18 20:00:00;1601,465;1601,508;1600,028;1600,345;3,07623
2020.02.18 21:00:00;1600,345;1601,525;1599,975;1601,455;3,14106
2020.02.18 22:00:00;1601,415;1603,248;1600,745;1602,698;2,16779
2020.02.18 23:00:00;1602,748;1603,298;1600,955;1601,215;0,74321
2020.02.19 01:00:00;1601,378;1601,785;1600,405;1600,805;0,54404
2020.02.19 02:00:00;1600,815;1602,048;1599,455;1601,675;1,03257
2020.02.19 03:00:00;1601,645;1604,738;1601,158;1602,655;3,68042
2020.02.19 04:00:00;1602,628;1602,638;1600,135;1602,458;2,08105
2020.02.19 05:00:00;1602,448;1602,448;1601,135;1601,455;1,43567
2020.02.19 06:00:00;1601,475;1601,915;1601,225;1601,805;0,652
2020.02.19 07:00:00;1601,805;1603,305;1601,535;1602,925;1,28091
2020.02.19 08:00:00;1602,935;1605,588;1602,675;1603,568;1,64198
2020.02.19 09:00:00;1603,568;1605,735;1603,105;1604,805;2,80925
2020.02.19 10:00:00;1605,048;1609,465;1604,775;1607,795;3,39228
2020.02.19 11:00:00;1607,795;1609,138;1607,395;1608,878;2,37876
2020.02.19 12:00:00;1608,838;1610,865;1608,318;1609,845;2,47719
2020.02.19 13:00:00;1609,755;1611,208;1608,748;1609,035;1,9833
2020.02.19 14:00:00;1609,028;1609,325;1606,528;1606,788;2,51541
2020.02.19 15:00:00;1606,788;1608,218;1603,048;1603,228;4,13069
2020.02.19 16:00:00;1603,238;1605,828;1602,298;1604,275;5,61095
2020.02.19 17:00:00;1604,295;1607,708;1603,335;1606,488;4,75576
2020.02.19 18:00:00;1606,428;1607,408;1603,595;1607,225;3,59835
2020.02.19 19:00:00;1607,225;1608,395;1606,225;1607,575;2,69874
2020.02.19 20:00:00;1607,575;1609,188;1606,968;1608,996;2,0674
2020.02.19 21:00:00;1608,998;1610,038;1605,575;1606,398;2,86802
2020.02.19 22:00:00;1606,498;1612,888;1605,868;1612,848;3,0805
2020.02.19 23:00:00;1612,848;1612,858;1610,708;1611,315;0,78102
2020.02.20 01:00:00;1612,118;1612,805;1609,775;1610,295;1,0864
2020.02.20 02:00:00;1610,335;1610,335;1608,095;1608,955;1,64852
2020.02.20 03:00:00;1608,955;1609,348;1605,938;1609,208;2,46754
2020.02.20 04:00:00;1609,188;1611,968;1608,425;1609,078;2,83626
2020.02.20 05:00:00;1609,085;1610,975;1608,698;1610,105;1,93666
2020.02.20 06:00:00;1610,115;1610,465;1608,705;1609,465;0,98747
2020.02.20 07:00:00;1609,455;1610,195;1608,585;1609,328;1,1724
2020.02.20 08:00:00;1609,328;1609,695;1606,198;1606,598;1,594
2020.02.20 09:00:00;1606,598;1608,118;1603,785;1607,175;2,67612
2020.02.20 10:00:00;1607,135;1610,528;1606,965;1608,885;2,44438
2020.02.20 11:00:00;1608,885;1610,828;1608,175;1608,965;1,88371
2020.02.20 12:00:00;1608,965;1610,995;1608,575;1610,555;1,76795
2020.02.20 13:00:00;1610,555;1617,745;1610,518;1617,425;2,21803
2020.02.20 14:00:00;1617,488;1618,675;1615,795;1616,735;2,53393
2020.02.20 15:00:00;1616,745;1619,078;1615,135;1615,668;3,29985
2020.02.20 16:00:00;1615,678;1617,448;1613,625;1617,448;4,01486
2020.02.20 17:00:00;1617,448;1622,398;1615,358;1617,795;5,57002
2020.02.20 18:00:00;1617,795;1623,658;1617,328;1621,405;8,79671
2020.02.20 19:00:00;1621,475;1621,835;1616,435;1616,635;4,23435
2020.02.20 20:00:00;1616,655;1618,985;1615,995;1618,895;3,20707
2020.02.20 21:00:00;1618,875;1619,955;1617,955;1619,765;1,94893
2020.02.20 22:00:00;1619,775;1620,995;1619,055;1619,485;1,31167
2020.02.20 23:00:00;1619,425;1620,195;1618,875;1618,955;0,31402
2020.02.21 01:00:00;1619,638;1622,578;1619,465;1622,035;1,27304
2020.02.21 02:00:00;1622,085;1622,145;1618,895;1619,235;2,05438
2020.02.21 03:00:00;1619,265;1621,485;1619,055;1621,158;3,12157
2020.02.21 04:00:00;1621,168;1624,568;1620,865;1623,428;3,01863
2020.02.21 05:00:00;1623,468;1625,045;1623,468;1624,905;1,33492
2020.02.21 06:00:00;1624,915;1626,475;1624,575;1625,995;1,12676
2020.02.21 07:00:00;1625,995;1628,695;1625,575;1628,138;2,31232
2020.02.21 08:00:00;1628,158;1631,795;1627,578;1631,115;2,71405
2020.02.21 09:00:00;1631,295;1635,298;1630,995;1633,305;4,59257
2020.02.21 10:00:00;1633,285;1636,468;1631,958;1632,005;5,23336
2020.02.21 11:00:00;1631,988;1635,488;1631,445;1634,918;3,64998
2020.02.21 12:00:00;1634,908;1635,085;1632,945;1634,235;2,9358
2020.02.21 13:00:00;1634,235;1636,145;1633,325;1635,235;2,88282
2020.02.21 14:00:00;1635,235;1637,958;1633,468;1637,625;2,85182
2020.02.21 15:00:00;1637,565;1645,475;1636,958;1642,948;4,86188
2020.02.21 16:00:00;1642,948;1646,518;1637,868;1643,935;6,825
2020.02.21 17:00:00;1644,028;1649,165;1641,745;1643,248;6,43714
2020.02.21 18:00:00;1643,245;1644,038;1638,248;1640,675;6,17166
2020.02.21 19:00:00;1640,728;1645,325;1639,495;1643,825;5,03675
2020.02.21 20:00:00;1643,845;1648,368;1643,298;1647,568;5,62723
2020.02.21 21:00:00;1647,598;1647,778;1642,605;1644,075;5,37103
2020.02.21 22:00:00;1644,055;1647,185;1643,275;1643,505;4,20891
2020.02.21 23:00:00;1643,385;1644,005;1642,785;1643,148;0,65676
2020.02.24 01:00:00;1654,598;1680,605;1651,748;1665,465;2,604
2020.02.24 02:00:00;1665,475;1667,175;1658,428;1662,848;2,5031
2020.02.24 03:00:00;1662,885;1667,798;1659,755;1661,655;2,88451
2020.02.24 04:00:00;1661,635;1663,448;1660,295;1662,415;3,89124
2020.02.24 05:00:00;1662,415;1662,645;1658,865;1660,785;3,0391
2020.02.24 06:00:00;1660,785;1662,335;1659,628;1662,275;1,6933
2020.02.24 07:00:00;1662,315;1663,645;1661,238;1661,455;2,17565
2020.02.24 08:00:00;1661,448;1666,695;1660,578;1666,115;3,45421
2020.02.24 09:00:00;1666,085;1673,335;1665,505;1672,385;5,99283
2020.02.24 10:00:00;1672,475;1686,165;1671,828;1680,295;7,12044
2020.02.24 11:00:00;1680,295;1689,255;1680,035;1682,555;5,25708
2020.02.24 12:00:00;1682,555;1686,838;1679,148;1686,818;4,86559
2020.02.24 13:00:00;1686,815;1687,748;1680,815;1682,195;4,62017
2020.02.24 14:00:00;1682,215;1683,235;1678,055;1680,775;4,54523
2020.02.24 15:00:00;1680,775;1681,145;1672,288;1677,505;7,01409
2020.02.24 16:00:00;1677,515;1684,198;1673,768;1674,525;7,0192
2020.02.24 17:00:00;1674,515;1679,485;1669,568;1674,515;7,82473
2020.02.24 18:00:00;1674,655;1676,158;1670,365;1672,325;6,34892
2020.02.24 19:00:00;1672,355;1675,148;1670,845;1674,428;7,47185
2020.02.24 20:00:00;1674,565;1676,785;1671,068;1671,965;7,18897
2020.02.24 21:00:00;1671,965;1672,368;1650,838;1653,648;8,62132
2020.02.24 22:00:00;1653,635;1660,358;1653,055;1659,555;8,63345
2020.02.24 23:00:00;1659,535;1662,695;1656,668;1659,095;1,3908
2020.02.25 01:00:00;1658,828;1663,805;1653,015;1653,825;2,91994
2020.02.25 02:00:00;1653,805;1654,688;1642,755;1647,165;2,51011
2020.02.25 03:00:00;1647,138;1655,615;1645,648;1655,108;6,58618
2020.02.25 04:00:00;1655,108;1658,695;1653,735;1657,555;4,02244
2020.02.25 05:00:00;1657,555;1658,365;1655,695;1656,558;2,77527
2020.02.25 06:00:00;1656,568;1657,348;1654,425;1655,535;1,77681
2020.02.25 07:00:00;1655,535;1655,795;1645,825;1649,088;3,78814
2020.02.25 08:00:00;1649,085;1650,365;1633,018;1636,985;5,73256
2020.02.25 09:00:00;1636,995;1643,625;1634,5;1640,655;3,27403
2020.02.25 10:00:00;1640,655;1653,685;1640,055;1653,625;8,29162
2020.02.25 11:00:00;1653,625;1655,415;1648,315;1651,105;6,5604
2020.02.25 12:00:00;1651,105;1657,065;1650,238;1653,048;5,71443
2020.02.25 13:00:00;1652,978;1653,825;1641,418;1646,405;5,37676
2020.02.25 14:00:00;1646,405;1650,465;1644,375;1647,525;4,95597
2020.02.25 15:00:00;1647,548;1652,308;1647,548;1650,405;5,38671
2020.02.25 16:00:00;1650,405;1654,735;1646,688;1651,185;6,77233
2020.02.25 17:00:00;1651,165;1658,375;1648,865;1654,595;13,48729
2020.02.25 18:00:00;1654,595;1657,058;1643,258;1645,665;12,05263
2020.02.25 19:00:00;1645,665;1649,058;1643,025;1648,698;8,10349
2020.02.25 20:00:00;1648,898;1650,078;1643,898;1644,845;10,76921
2020.02.25 21:00:00;1644,815;1653,518;1641,135;1650,055;10,45543
2020.02.25 22:00:00;1650,045;1651,795;1624,898;1629,535;8,3955
2020.02.25 23:00:00;1629,525;1637,098;1629,348;1634,385;1,80909
2020.02.26 01:00:00;1635,188;1640,878;1634,275;1639,778;2,06356
2020.02.26 02:00:00;1639,755;1641,758;1638,195;1641,435;2,44733
2020.02.26 03:00:00;1641,395;1646,175;1639,038;1644,178;6,16648
2020.02.26 04:00:00;1644,188;1645,985;1636,805;1640,185;5,86381
2020.02.26 05:00:00;1640,148;1641,445;1637,988;1639,995;3,36576
2020.02.26 06:00:00;1639,965;1643,005;1639,775;1641,465;2,38562
2020.02.26 07:00:00;1641,445;1645,275;1641,365;1643,558;4,0956
2020.02.26 08:00:00;1643,465;1646,098;1642,458;1645,198;4,42131
2020.02.26 09:00:00;1645,215;1647,888;1643,718;1644,175;6,19317
2020.02.26 10:00:00;1644,205;1653,758;1643,735;1651,365;7,93683
2020.02.26 11:00:00;1651,345;1654,895;1649,395;1650,675;7,33613
2020.02.26 12:00:00;1650,735;1650,735;1645,618;1649,245;5,38452
2020.02.26 13:00:00;1649,225;1649,225;1645,785;1647,355;3,93721
2020.02.26 14:00:00;1647,315;1648,108;1641,408;1644,645;5,75374
2020.02.26 15:00:00;1644,645;1644,945;1631,158;1632,078;5,41631
2020.02.26 16:00:00;1632,098;1637,065;1624,785;1635,055;5,89458
2020.02.26 17:00:00;1635,065;1639,368;1631,665;1637,695;5,00218
2020.02.26 18:00:00;1637,775;1640,948;1636,485;1639,688;4,40178
2020.02.26 19:00:00;1639,695;1644,508;1638,945;1640,065;4,45748
2020.02.26 20:00:00;1640,065;1648,828;1638,605;1646,025;5,63074
2020.02.26 21:00:00;1646,108;1649,938;1644,7;1648,198;6,18132
2020.02.26 22:00:00;1648,198;1648,995;1636,008;1636,008;6,86315
2020.02.26 23:00:00;1636,005;1641,645;1636,005;1640,608;1,48723
2020.02.27 01:00:00;1640,838;1645,558;1638,398;1643,508;3,78396
2020.02.27 02:00:00;1643,508;1647,948;1642,885;1646,005;6,72416
2020.02.27 03:00:00;1646,005;1650,298;1644,945;1649,308;10,24745
2020.02.27 04:00:00;1649,358;1651,318;1648,218;1648,828;5,50899
2020.02.27 05:00:00;1648,818;1651,018;1646,418;1650,738;4,81888
2020.02.27 06:00:00;1650,748;1652,338;1648,498;1652,258;3,68249
2020.02.27 07:00:00;1652,268;1652,268;1648,788;1652,208;4,77837
2020.02.27 08:00:00;1652,208;1652,558;1647,135;1647,968;5,52856
2020.02.27 09:00:00;1647,965;1649,098;1641,5;1648,065;9,94207
2020.02.27 10:00:00;1648,065;1650,885;1645,425;1646,025;9,58424
2020.02.27 11:00:00;1646,035;1647,785;1644,098;1647,158;7,12298
2020.02.27 12:00:00;1647,158;1648,285;1644,178;1648,005;6,18577
2020.02.27 13:00:00;1648,068;1650,378;1645,968;1649,008;5,92771
2020.02.27 14:00:00;1649,005;1653,868;1647,188;1653,468;8,22035
2020.02.27 15:00:00;1653,508;1654,208;1647,625;1651,715;10,99259
2020.02.27 16:00:00;1651,828;1657,708;1649,986;1652,845;16,05962
2020.02.27 17:00:00;1652,845;1660,368;1651,345;1651,795;15,04087
2020.02.27 18:00:00;1651,885;1654,988;1642,018;1649,338;14,19349
2020.02.27 19:00:00;1649,338;1650,028;1638,085;1640,755;10,96061
2020.02.27 20:00:00;1640,745;1647,318;1638,735;1645,228;12,10842
2020.02.27 21:00:00;1645,238;1646,998;1639,365;1641,455;9,45496
2020.02.27 22:00:00;1641,455;1643,325;1635,588;1636,918;8,35244
2020.02.27 23:00:00;1636,865;1645,098;1635,145;1644,708;2,42827
2020.02.28 01:00:00;1644,108;1649,388;1641,415;1645,665;4,23216
2020.02.28 02:00:00;1645,628;1646,695;1641,028;1645,585;5,52784
2020.02.28 03:00:00;1645,585;1648,118;1639,838;1642,378;11,63527
2020.02.28 04:00:00;1642,388;1644,248;1640,045;1642,765;5,97326
2020.02.28 05:00:00;1642,765;1645,658;1638,765;1638,865;5,40334
2020.02.28 06:00:00;1638,935;1639,765;1634,745;1638,795;4,86998
2020.02.28 07:00:00;1638,728;1642,278;1628,555;1630,765;6,81644
2020.02.28 08:00:00;1630,765;1635,288;1626,598;1632,985;7,47392
2020.02.28 09:00:00;1632,958;1633,115;1621,135;1627,685;10,6041
2020.02.28 10:00:00;1627,705;1641,278;1625,515;1635,588;12,99014
2020.02.28 11:00:00;1635,538;1637,318;1625,725;1627,615;7,92488
2020.02.28 12:00:00;1627,695;1632,025;1623,768;1630,038;7,09637
2020.02.28 13:00:00;1630,038;1632,745;1624,578;1629,425;6,62527
2020.02.28 14:00:00;1629,445;1629,725;1617,925;1619,725;6,35693
2020.02.28 15:00:00;1619,765;1629,178;1619,598;1628,708;8,02159
2020.02.28 16:00:00;1628,825;1629,178;1613,785;1615,725;11,25678
2020.02.28 17:00:00;1615,705;1616,928;1571,265;1583,645;14,81065
2020.02.28 18:00:00;1583,665;1595,365;1581,388;1589,995;5,24962
2020.02.28 19:00:00;1589,975;1590,565;1581,745;1583,615;3,13513
2020.02.28 20:00:00;1583,598;1583,598;1562,848;1574,018;5,51813
2020.02.28 21:00:00;1574,018;1592,875;1564,918;1583,098;5,7567
2020.02.28 22:00:00;1583,098;1588,225;1575,918;1578,225;3,22285
2020.02.28 23:00:00;1578,225;1587,385;1577,188;1585,435;1,18396
2020.03.02 01:00:00;1591,378;1592,958;1575,315;1584,795;2,83793
2020.03.02 02:00:00;1584,805;1598,408;1581,515;1596,995;4,18663
2020.03.02 03:00:00;1596,988;1606,518;1595,495;1595,578;11,82265
2020.03.02 04:00:00;1595,535;1597,918;1590,815;1595,348;7,21595
2020.03.02 05:00:00;1595,338;1600,555;1592,598;1598,798;10,82013
2020.03.02 06:00:00;1598,808;1603,028;1598,158;1600,318;8,16734
2020.03.02 07:00:00;1600,308;1605,415;1599,178;1603,905;7,25347
2020.03.02 08:00:00;1603,935;1605,298;1600,198;1602,165;8,04358
2020.03.02 09:00:00;1602,215;1603,908;1595,918;1597,835;9,68503
2020.03.02 10:00:00;1597,818;1606,718;1597,818;1605,458;14,09822
2020.03.02 11:00:00;1605,458;1610,438;1602,788;1609,035;13,26226
2020.03.02 12:00:00;1609,015;1610,958;1607,155;1609,348;9,99738
2020.03.02 13:00:00;1609,328;1610,688;1603,135;1606,338;10,63384
2020.03.02 14:00:00;1606,348;1607,148;1595,688;1598,385;10,13867
2020.03.02 15:00:00;1598,358;1603,238;1592,335;1595,648;11,75671
2020.03.02 16:00:00;1595,695;1601,708;1591,738;1598,978;13,8251
2020.03.02 17:00:00;1598,795;1601,468;1590,918;1593,638;13,14027
2020.03.02 18:00:00;1593,628;1598,728;1591,308;1596,208;11,67635
2020.03.02 19:00:00;1596,198;1601,388;1595,865;1598,295;9,87734
2020.03.02 20:00:00;1598,295;1598,625;1590,368;1593,035;8,08377
2020.03.02 21:00:00;1593,015;1597,345;1592,825;1594,898;8,09729
2020.03.02 22:00:00;1594,895;1596,875;1583,845;1585,518;8,59638
2020.03.02 23:00:00;1585,598;1593,605;1585,598;1589,108;1,89143
2020.03.03 01:00:00;1585,198;1593,678;1584,768;1591,895;1,83383
2020.03.03 02:00:00;1591,895;1593,875;1589,658;1591,845;3,82789
2020.03.03 03:00:00;1591,888;1600,218;1591,858;1597,288;9,88051
2020.03.03 04:00:00;1597,288;1599,338;1595,148;1598,675;6,01812
2020.03.03 05:00:00;1598,655;1599,415;1596,668;1597,788;4,8683
2020.03.03 06:00:00;1597,788;1601,098;1597,245;1600,058;5,33954
2020.03.03 07:00:00;1600,048;1600,138;1597,358;1598,848;5,2763
2020.03.03 08:00:00;1598,868;1599,408;1593,438;1595,028;7,03215
2020.03.03 09:00:00;1594,995;1598,018;1593,438;1594,918;8,33992
2020.03.03 10:00:00;1594,948;1597,168;1594,045;1595,838;8,69681
2020.03.03 11:00:00;1595,838;1597,078;1594,505;1597,065;7,31933
2020.03.03 12:00:00;1597,075;1599,788;1596,505;1599,558;5,71383
2020.03.03 13:00:00;1599,545;1604,428;1599,008;1602,938;7,10184
2020.03.03 14:00:00;1602,938;1605,328;1599,595;1602,278;9,69114
2020.03.03 15:00:00;1602,295;1605,858;1600,448;1605,258;11,37175
2020.03.03 16:00:00;1605,258;1606,738;1601,748;1606,665;11,64692
2020.03.03 17:00:00;1606,655;1643,648;1606,655;1633,865;17,12086
2020.03.03 18:00:00;1633,865;1643,098;1630,868;1639,818;11,76981
